Timestamp,Voltage,Percentage,Temperature,Elapsed Time,Low Point
2023-10-09 18:21:43.481,3752,64,25.8,870.504,
2023-10-09 18:21:43.482,3752,64,25.8,870.505,
2023-10-09 18:21:43.482,3752,64,25.8,870.505,
2023-10-09 18:21:43.483,3752,64,25.8,870.506,
2023-10-09 18:21:43.484,3752,64,25.8,870.507,
2023-10-09 18:21:43.485,3752,64,25.8,870.508,
2023-10-09 18:21:43.486,3752,64,25.8,870.509,
2023-10-09 18:21:43.487,3752,64,25.8,870.51,
2023-10-09 18:21:43.487,3752,64,25.8,870.51,
2023-10-09 18:21:43.488,3752,64,25.8,870.511,
2023-10-09 18:21:53.707,3752,64,25.8,880.73,
2023-10-09 18:21:54.212,3752,64,25.8,881.235,
2023-10-09 18:21:54.216,3752,64,25.8,881.239,
2023-10-09 18:21:54.220,3752,64,25.8,881.243,
2023-10-09 18:21:54.221,3752,64,25.8,881.244,
2023-10-09 18:21:54.222,3752,64,25.8,881.245,
2023-10-09 18:21:54.223,3752,64,25.8,881.246,
2023-10-09 18:21:54.224,3752,64,25.8,881.247,
2023-10-09 18:21:54.225,3752,64,25.8,881.248,
2023-10-09 18:21:54.225,3752,64,25.8,881.248,
2023-10-09 18:21:54.226,3752,64,25.8,881.249,
2023-10-09 18:21:54.227,3752,64,25.8,881.25,
2023-10-09 18:21:54.228,3752,64,25.8,881.251,
2023-10-09 18:21:58.573,3752,64,25.8,885.596,
2023-10-09 18:21:58.610,3744,63,25.8,885.633,
2023-10-09 18:21:59.139,3744,63,25.8,886.162,
2023-10-09 18:21:59.158,3744,63,25.8,886.181,
2023-10-09 18:21:59.160,3744,63,25.8,886.183,
2023-10-09 18:21:59.161,3744,63,25.8,886.184,
2023-10-09 18:21:59.161,3744,63,25.8,886.184,
2023-10-09 18:21:59.162,3744,63,25.8,886.185,
2023-10-09 18:21:59.166,3744,63,25.8,886.189,
2023-10-09 18:21:59.167,3744,63,25.8,886.19,
2023-10-09 18:21:59.168,3744,63,25.8,886.191,
2023-10-09 18:21:59.168,3744,63,25.8,886.191,
2023-10-09 18:21:59.169,3744,63,25.8,886.192,
2023-10-09 18:21:59.170,3744,63,25.8,886.193,
2023-10-09 18:22:13.209,3744,63,25.8,900.232,
2023-10-09 18:22:13.226,3723,62,25.8,900.249,
2023-10-09 18:22:13.730,3723,62,25.8,900.753,
2023-10-09 18:22:13.741,3723,62,25.8,900.764,
2023-10-09 18:22:13.744,3723,62,25.8,900.767,
2023-10-09 18:22:13.744,3723,62,25.8,900.767,
2023-10-09 18:22:13.745,3723,62,25.8,900.768,
2023-10-09 18:22:13.746,3723,62,25.8,900.769,
2023-10-09 18:22:13.747,3723,62,25.8,900.77,
2023-10-09 18:22:13.754,3723,62,25.8,900.777,
2023-10-09 18:22:13.755,3723,62,25.8,900.778,
2023-10-09 18:22:13.756,3723,62,25.8,900.779,
2023-10-09 18:22:13.757,3723,62,25.8,900.78,
2023-10-09 18:22:13.764,3723,62,25.8,900.787,
2023-10-09 18:22:33.463,3709,61,25.8,920.486,
2023-10-09 18:22:33.974,3709,61,25.8,920.997,
2023-10-09 18:22:33.975,3709,61,25.8,920.998,
2023-10-09 18:22:33.988,3709,61,25.8,921.011,
2023-10-09 18:22:33.991,3709,61,25.8,921.014,
2023-10-09 18:22:33.992,3709,61,25.8,921.015,
2023-10-09 18:22:33.992,3709,61,25.8,921.015,
2023-10-09 18:22:33.994,3709,61,25.8,921.017,
2023-10-09 18:22:33.995,3709,61,25.8,921.018,
2023-10-09 18:22:33.996,3709,61,25.8,921.019,
2023-10-09 18:22:33.997,3709,61,25.8,921.02,
2023-10-09 18:22:33.997,3709,61,25.8,921.02,
2023-10-09 18:22:33.999,3709,61,25.8,921.022,
2023-10-09 18:22:43.517,3709,61,25.8,930.54,
2023-10-09 18:22:43.541,3717,60,25.8,930.564,
2023-10-09 18:22:44.047,3717,60,25.8,931.07,
2023-10-09 18:22:44.052,3717,60,25.8,931.075,
2023-10-09 18:22:44.055,3717,60,25.8,931.078,
2023-10-09 18:22:44.056,3717,60,25.8,931.079,
2023-10-09 18:22:44.056,3717,60,25.8,931.079,
2023-10-09 18:22:44.058,3717,60,25.8,931.081,
2023-10-09 18:22:44.059,3717,60,25.8,931.082,
2023-10-09 18:22:44.079,3717,60,25.8,931.102,
2023-10-09 18:22:44.080,3717,60,25.8,931.103,
2023-10-09 18:22:44.080,3717,60,25.8,931.103,
2023-10-09 18:22:44.081,3717,60,25.8,931.104,
2023-10-09 18:22:44.082,3717,60,25.8,931.105,
2023-10-09 18:22:53.749,3717,60,25.8,940.772,
2023-10-09 18:22:54.264,3717,60,25.8,941.287,
2023-10-09 18:22:54.271,3717,60,25.8,941.294,
2023-10-09 18:22:54.272,3717,60,25.8,941.295,
2023-10-09 18:22:54.289,3717,60,25.8,941.312,
2023-10-09 18:22:54.289,3717,60,25.8,941.312,
2023-10-09 18:22:54.290,3717,60,25.8,941.313,
2023-10-09 18:22:54.291,3717,60,25.8,941.314,
2023-10-09 18:22:54.292,3717,60,25.8,941.315,
2023-10-09 18:22:54.295,3717,60,25.8,941.318,
2023-10-09 18:22:54.295,3717,60,25.8,941.318,
2023-10-09 18:22:54.296,3717,60,25.8,941.319,
2023-10-09 18:22:54.297,3717,60,25.8,941.32,
2023-10-09 18:23:03.740,3717,60,25.8,950.763,
2023-10-09 18:23:03.763,3737,59,25.8,950.786,
2023-10-09 18:23:04.287,3737,59,25.8,951.31,
2023-10-09 18:23:04.291,3737,59,25.8,951.314,
2023-10-09 18:23:04.294,3737,59,25.8,951.317,
2023-10-09 18:23:04.295,3737,59,25.8,951.318,
2023-10-09 18:23:04.298,3737,59,25.8,951.321,
2023-10-09 18:23:04.301,3737,59,25.8,951.324,
2023-10-09 18:23:04.305,3737,59,25.8,951.328,
2023-10-09 18:23:04.307,3737,59,25.8,951.33,
2023-10-09 18:23:04.308,3737,59,25.8,951.331,
2023-10-09 18:23:04.308,3737,59,25.8,951.331,
2023-10-09 18:23:04.309,3737,59,25.8,951.332,
2023-10-09 18:23:04.310,3737,59,25.8,951.333,
2023-10-09 18:23:16.750,3737,59,25.8,963.773,
2023-10-09 18:23:16.773,3702,58,25.8,963.796,
2023-10-09 18:23:17.274,3702,58,25.8,964.297,
2023-10-09 18:23:17.276,3702,58,25.8,964.299,
2023-10-09 18:23:17.278,3702,58,25.8,964.301,
2023-10-09 18:23:17.279,3702,58,25.8,964.302,
2023-10-09 18:23:17.280,3702,58,25.8,964.303,
2023-10-09 18:23:17.284,3702,58,25.8,964.307,
2023-10-09 18:23:17.287,3702,58,25.8,964.31,
2023-10-09 18:23:17.296,3702,58,25.8,964.319,
2023-10-09 18:23:17.298,3702,58,25.8,964.321,
2023-10-09 18:23:17.299,3702,58,25.8,964.322,
2023-10-09 18:23:17.300,3702,58,25.8,964.323,
2023-10-09 18:23:17.301,3702,58,25.8,964.324,
2023-10-09 18:23:23.715,3702,58,25.8,970.738,
2023-10-09 18:23:24.220,3702,58,25.8,971.243,
2023-10-09 18:23:24.222,3702,58,25.8,971.245,
2023-10-09 18:23:24.222,3702,58,25.8,971.245,
2023-10-09 18:23:24.222,3702,58,25.8,971.245,
2023-10-09 18:23:24.223,3702,58,25.8,971.246,
2023-10-09 18:23:24.223,3702,58,25.8,971.246,
2023-10-09 18:23:24.223,3702,58,25.8,971.246,
2023-10-09 18:23:24.223,3702,58,25.8,971.246,
2023-10-09 18:23:24.223,3702,58,25.8,971.246,
2023-10-09 18:23:24.223,3702,58,25.8,971.246,
2023-10-09 18:23:24.223,3702,58,25.8,971.246,
2023-10-09 18:23:24.224,3702,58,25.8,971.247,
2023-10-09 18:23:34.000,3713,57,25.8,981.023,
2023-10-09 18:23:34.503,3713,57,25.8,981.526,
2023-10-09 18:23:34.507,3713,57,25.8,981.53,
2023-10-09 18:23:34.508,3713,57,25.8,981.531,
2023-10-09 18:23:34.510,3713,57,25.8,981.533,
2023-10-09 18:23:34.510,3713,57,25.8,981.533,
2023-10-09 18:23:34.511,3713,57,25.8,981.534,
2023-10-09 18:23:34.512,3713,57,25.8,981.535,
2023-10-09 18:23:34.513,3713,57,25.8,981.536,
2023-10-09 18:23:34.515,3713,57,25.8,981.538,
2023-10-09 18:23:34.522,3713,57,25.8,981.545,
2023-10-09 18:23:34.523,3713,57,25.8,981.546,
2023-10-09 18:23:34.524,3713,57,25.8,981.547,
2023-10-09 18:23:54.241,3713,57,25.8,1001.264,
2023-10-09 18:23:54.286,3706,56,25.8,1001.309,
2023-10-09 18:23:54.807,3706,56,25.8,1001.83,
2023-10-09 18:23:54.809,3706,56,25.8,1001.832,
2023-10-09 18:23:54.811,3706,56,25.8,1001.834,
2023-10-09 18:23:54.812,3706,56,25.8,1001.835,
2023-10-09 18:23:54.813,3706,56,25.8,1001.836,
2023-10-09 18:23:54.816,3706,56,25.8,1001.839,
2023-10-09 18:23:54.817,3706,56,25.8,1001.84,
2023-10-09 18:23:54.819,3706,56,25.8,1001.842,
2023-10-09 18:23:54.820,3706,56,25.8,1001.843,
2023-10-09 18:23:54.821,3706,56,25.8,1001.844,
2023-10-09 18:23:54.822,3706,56,25.8,1001.845,
2023-10-09 18:23:54.824,3706,56,25.8,1001.847,
2023-10-09 18:24:04.430,3706,56,25.8,1011.453,
2023-10-09 18:24:04.453,3724,55,25.8,1011.476,
2023-10-09 18:24:04.983,3724,55,25.8,1012.006,
2023-10-09 18:24:04.985,3724,55,25.8,1012.008,
2023-10-09 18:24:04.987,3724,55,25.8,1012.01,
2023-10-09 18:24:04.995,3724,55,25.8,1012.018,
2023-10-09 18:24:04.996,3724,55,25.8,1012.019,
2023-10-09 18:24:04.997,3724,55,25.8,1012.02,
2023-10-09 18:24:04.998,3724,55,25.8,1012.021,
2023-10-09 18:24:04.999,3724,55,25.8,1012.022,
2023-10-09 18:24:05.000,3724,55,25.8,1012.023,
2023-10-09 18:24:05.001,3724,55,25.8,1012.024,
2023-10-09 18:24:05.002,3724,55,25.8,1012.025,
2023-10-09 18:24:05.004,3724,55,25.8,1012.027,
2023-10-09 18:24:24.800,3724,55,25.8,1031.823,
2023-10-09 18:24:24.812,3689,54,25.8,1031.835,
2023-10-09 18:24:25.319,3689,54,25.8,1032.342,
2023-10-09 18:24:25.334,3689,54,25.8,1032.357,
2023-10-09 18:24:25.334,3689,54,25.8,1032.357,
2023-10-09 18:24:25.335,3689,54,25.8,1032.358,
2023-10-09 18:24:25.337,3689,54,25.8,1032.36,
2023-10-09 18:24:25.338,3689,54,25.8,1032.361,
2023-10-09 18:24:25.339,3689,54,25.8,1032.362,
2023-10-09 18:24:25.340,3689,54,25.8,1032.363,
2023-10-09 18:24:25.341,3689,54,25.8,1032.364,
2023-10-09 18:24:25.341,3689,54,25.8,1032.364,
2023-10-09 18:24:25.342,3689,54,25.8,1032.365,
2023-10-09 18:24:25.343,3689,54,25.8,1032.366,
2023-10-09 18:24:35.039,3689,54,25.8,1042.062,
2023-10-09 18:24:35.077,3682,53,25.7,1042.1,
2023-10-09 18:24:35.586,3682,53,25.7,1042.609,
2023-10-09 18:24:35.590,3682,53,25.7,1042.613,
2023-10-09 18:24:35.600,3682,53,25.7,1042.623,
2023-10-09 18:24:35.602,3682,53,25.7,1042.625,
2023-10-09 18:24:35.602,3682,53,25.7,1042.625,
2023-10-09 18:24:35.603,3682,53,25.7,1042.626,
2023-10-09 18:24:35.613,3682,53,25.7,1042.636,
2023-10-09 18:24:35.619,3682,53,25.7,1042.642,
2023-10-09 18:24:35.620,3682,53,25.7,1042.643,
2023-10-09 18:24:35.621,3682,53,25.7,1042.644,
2023-10-09 18:24:35.624,3682,53,25.7,1042.647,
2023-10-09 18:24:35.625,3682,53,25.7,1042.648,
2023-10-09 18:24:45.415,3682,53,25.7,1052.438,
2023-10-09 18:24:45.449,3683,52,25.8,1052.472,
2023-10-09 18:24:45.956,3683,52,25.8,1052.979,
2023-10-09 18:24:45.963,3683,52,25.8,1052.986,
2023-10-09 18:24:45.965,3683,52,25.8,1052.988,
2023-10-09 18:24:45.966,3683,52,25.8,1052.989,
2023-10-09 18:24:45.967,3683,52,25.8,1052.99,
2023-10-09 18:24:45.972,3683,52,25.8,1052.995,
2023-10-09 18:24:45.973,3683,52,25.8,1052.996,
2023-10-09 18:24:45.974,3683,52,25.8,1052.997,
2023-10-09 18:24:45.975,3683,52,25.8,1052.998,
2023-10-09 18:24:45.980,3683,52,25.8,1053.003,
2023-10-09 18:24:45.980,3683,52,25.8,1053.003,
2023-10-09 18:24:45.981,3683,52,25.8,1053.004,
2023-10-09 18:25:00.174,3683,52,25.8,1067.197,
2023-10-09 18:25:00.181,3664,51,25.8,1067.204,
2023-10-09 18:25:00.696,3664,51,25.8,1067.719,
2023-10-09 18:25:00.698,3664,51,25.8,1067.721,
2023-10-09 18:25:00.699,3664,51,25.8,1067.722,
2023-10-09 18:25:00.700,3664,51,25.8,1067.723,
2023-10-09 18:25:00.700,3664,51,25.8,1067.723,
2023-10-09 18:25:00.701,3664,51,25.8,1067.724,
2023-10-09 18:25:00.702,3664,51,25.8,1067.725,
2023-10-09 18:25:00.703,3664,51,25.8,1067.726,
2023-10-09 18:25:00.704,3664,51,25.8,1067.727,
2023-10-09 18:25:00.705,3664,51,25.8,1067.728,
2023-10-09 18:25:00.705,3664,51,25.8,1067.728,
2023-10-09 18:25:00.706,3664,51,25.8,1067.729,
2023-10-09 18:25:08.750,3664,51,25.8,1075.773,
2023-10-09 18:25:09.270,3664,51,25.8,1076.293,
2023-10-09 18:25:09.279,3664,51,25.8,1076.302,
2023-10-09 18:25:09.285,3664,51,25.8,1076.308,
2023-10-09 18:25:09.290,3664,51,25.8,1076.313,
2023-10-09 18:25:09.290,3664,51,25.8,1076.313,
2023-10-09 18:25:09.291,3664,51,25.8,1076.314,
2023-10-09 18:25:09.291,3664,51,25.8,1076.314,
2023-10-09 18:25:09.292,3664,51,25.8,1076.315,
2023-10-09 18:25:09.292,3664,51,25.8,1076.315,
2023-10-09 18:25:09.292,3664,51,25.8,1076.315,
2023-10-09 18:25:09.293,3664,51,25.8,1076.316,
2023-10-09 18:25:09.293,3664,51,25.8,1076.316,
2023-10-09 18:25:16.033,3664,51,25.8,1083.056,
2023-10-09 18:25:16.051,3664,50,25.8,1083.074,
2023-10-09 18:25:16.558,3664,50,25.8,1083.581,
2023-10-09 18:25:16.570,3664,50,25.8,1083.593,
2023-10-09 18:25:16.571,3664,50,25.8,1083.594,
2023-10-09 18:25:16.572,3664,50,25.8,1083.595,
2023-10-09 18:25:16.574,3664,50,25.8,1083.597,
2023-10-09 18:25:16.576,3664,50,25.8,1083.599,
2023-10-09 18:25:16.578,3664,50,25.8,1083.601,
2023-10-09 18:25:16.579,3664,50,25.8,1083.602,
2023-10-09 18:25:16.580,3664,50,25.8,1083.603,
2023-10-09 18:25:16.581,3664,50,25.8,1083.604,
2023-10-09 18:25:16.582,3664,50,25.8,1083.605,
2023-10-09 18:25:16.583,3664,50,25.8,1083.606,
2023-10-09 18:25:36.388,3664,50,25.8,1103.411,
2023-10-09 18:25:36.419,3667,49,25.7,1103.442,
2023-10-09 18:25:36.927,3667,49,25.7,1103.95,
2023-10-09 18:25:36.931,3667,49,25.7,1103.954,
2023-10-09 18:25:36.935,3667,49,25.7,1103.958,
2023-10-09 18:25:36.936,3667,49,25.7,1103.959,
2023-10-09 18:25:36.937,3667,49,25.7,1103.96,
2023-10-09 18:25:36.938,3667,49,25.7,1103.961,
2023-10-09 18:25:36.939,3667,49,25.7,1103.962,
2023-10-09 18:25:36.940,3667,49,25.7,1103.963,
2023-10-09 18:25:36.940,3667,49,25.7,1103.963,
2023-10-09 18:25:36.941,3667,49,25.7,1103.964,
2023-10-09 18:25:36.944,3667,49,25.7,1103.967,
2023-10-09 18:25:36.945,3667,49,25.7,1103.968,
2023-10-09 18:25:51.920,3670,48,25.8,1118.943,
2023-10-09 18:25:52.431,3670,48,25.8,1119.454,
2023-10-09 18:25:52.432,3670,48,25.8,1119.455,
2023-10-09 18:25:52.433,3670,48,25.8,1119.456,
2023-10-09 18:25:52.434,3670,48,25.8,1119.457,
2023-10-09 18:25:52.434,3670,48,25.8,1119.457,
2023-10-09 18:25:52.435,3670,48,25.8,1119.458,
2023-10-09 18:25:52.435,3670,48,25.8,1119.458,
2023-10-09 18:25:52.448,3670,48,25.8,1119.471,
2023-10-09 18:25:52.450,3670,48,25.8,1119.473,
2023-10-09 18:25:52.450,3670,48,25.8,1119.473,
2023-10-09 18:25:52.451,3670,48,25.8,1119.474,
2023-10-09 18:25:52.452,3670,48,25.8,1119.475,
2023-10-09 18:26:08.847,3670,48,25.8,1135.87,
2023-10-09 18:26:09.355,3670,48,25.8,1136.378,
2023-10-09 18:26:09.357,3670,48,25.8,1136.38,
2023-10-09 18:26:09.359,3670,48,25.8,1136.382,
2023-10-09 18:26:09.360,3670,48,25.8,1136.383,
2023-10-09 18:26:09.361,3670,48,25.8,1136.384,
2023-10-09 18:26:09.362,3670,48,25.8,1136.385,
2023-10-09 18:26:09.363,3670,48,25.8,1136.386,
2023-10-09 18:26:09.368,3670,48,25.8,1136.391,
2023-10-09 18:26:09.369,3670,48,25.8,1136.392,
2023-10-09 18:26:09.370,3670,48,25.8,1136.393,
2023-10-09 18:26:09.371,3670,48,25.8,1136.394,
2023-10-09 18:26:09.372,3670,48,25.8,1136.395,
2023-10-09 18:26:17.088,3670,48,25.8,1144.111,
2023-10-09 18:26:17.107,3662,47,25.8,1144.13,
2023-10-09 18:26:17.624,3662,47,25.8,1144.647,
2023-10-09 18:26:17.626,3662,47,25.8,1144.649,
2023-10-09 18:26:17.627,3662,47,25.8,1144.65,
2023-10-09 18:26:17.629,3662,47,25.8,1144.652,
2023-10-09 18:26:17.630,3662,47,25.8,1144.653,
2023-10-09 18:26:17.632,3662,47,25.8,1144.655,
2023-10-09 18:26:17.635,3662,47,25.8,1144.658,
2023-10-09 18:26:17.636,3662,47,25.8,1144.659,
2023-10-09 18:26:17.638,3662,47,25.8,1144.661,
2023-10-09 18:26:17.638,3662,47,25.8,1144.661,
2023-10-09 18:26:17.639,3662,47,25.8,1144.662,
2023-10-09 18:26:17.640,3662,47,25.8,1144.663,
2023-10-09 18:26:37.427,3662,47,25.8,1164.45,
2023-10-09 18:26:37.438,3640,46,25.8,1164.461,
2023-10-09 18:26:37.960,3640,46,25.8,1164.983,
2023-10-09 18:26:37.974,3640,46,25.8,1164.997,
2023-10-09 18:26:37.975,3640,46,25.8,1164.998,
2023-10-09 18:26:37.976,3640,46,25.8,1164.999,
2023-10-09 18:26:37.976,3640,46,25.8,1164.999,
2023-10-09 18:26:37.977,3640,46,25.8,1165.0,
2023-10-09 18:26:37.978,3640,46,25.8,1165.001,
2023-10-09 18:26:37.980,3640,46,25.8,1165.003,
2023-10-09 18:26:37.980,3640,46,25.8,1165.003,
2023-10-09 18:26:37.981,3640,46,25.8,1165.004,
2023-10-09 18:26:37.982,3640,46,25.8,1165.005,
2023-10-09 18:26:37.982,3640,46,25.8,1165.005,
2023-10-09 18:26:44.873,3640,46,25.8,1171.896,
2023-10-09 18:26:44.912,3650,45,25.8,1171.935,
2023-10-09 18:26:45.413,3650,45,25.8,1172.436,
2023-10-09 18:26:45.415,3650,45,25.8,1172.438,
2023-10-09 18:26:45.417,3650,45,25.8,1172.44,
2023-10-09 18:26:45.420,3650,45,25.8,1172.443,
2023-10-09 18:26:45.424,3650,45,25.8,1172.447,
2023-10-09 18:26:45.426,3650,45,25.8,1172.449,
2023-10-09 18:26:45.431,3650,45,25.8,1172.454,
2023-10-09 18:26:45.431,3650,45,25.8,1172.454,
2023-10-09 18:26:45.432,3650,45,25.8,1172.455,
2023-10-09 18:26:45.432,3650,45,25.8,1172.455,
2023-10-09 18:26:45.433,3650,45,25.8,1172.456,
2023-10-09 18:26:45.433,3650,45,25.8,1172.456,
2023-10-09 18:26:57.741,3650,45,25.8,1184.764,
2023-10-09 18:26:57.773,3641,44,25.8,1184.796,
2023-10-09 18:26:58.295,3641,44,25.8,1185.318,
2023-10-09 18:26:58.301,3641,44,25.8,1185.324,
2023-10-09 18:26:58.324,3641,44,25.8,1185.347,
2023-10-09 18:26:58.327,3641,44,25.8,1185.35,
2023-10-09 18:26:58.327,3641,44,25.8,1185.35,
2023-10-09 18:26:58.328,3641,44,25.8,1185.351,
2023-10-09 18:26:58.329,3641,44,25.8,1185.352,
2023-10-09 18:26:58.330,3641,44,25.8,1185.353,
2023-10-09 18:26:58.331,3641,44,25.8,1185.354,
2023-10-09 18:26:58.332,3641,44,25.8,1185.355,
2023-10-09 18:26:58.333,3641,44,25.8,1185.356,
2023-10-09 18:26:58.334,3641,44,25.8,1185.357,
2023-10-09 18:27:09.981,3641,44,25.8,1197.004,
2023-10-09 18:27:10.030,3638,43,25.8,1197.053,
2023-10-09 18:27:10.534,3638,43,25.8,1197.557,
2023-10-09 18:27:10.538,3638,43,25.8,1197.561,
2023-10-09 18:27:10.564,3638,43,25.8,1197.587,
2023-10-09 18:27:10.566,3638,43,25.8,1197.589,
2023-10-09 18:27:10.566,3638,43,25.8,1197.589,
2023-10-09 18:27:10.567,3638,43,25.8,1197.59,
2023-10-09 18:27:10.567,3638,43,25.8,1197.59,
2023-10-09 18:27:10.568,3638,43,25.8,1197.591,
2023-10-09 18:27:10.568,3638,43,25.8,1197.591,
2023-10-09 18:27:10.569,3638,43,25.8,1197.592,
2023-10-09 18:27:10.569,3638,43,25.8,1197.592,
2023-10-09 18:27:10.576,3638,43,25.8,1197.599,
2023-10-09 18:27:23.753,3638,43,25.8,1210.776,
2023-10-09 18:27:24.265,3638,43,25.8,1211.288,
2023-10-09 18:27:24.267,3638,43,25.8,1211.29,
2023-10-09 18:27:24.268,3638,43,25.8,1211.291,
2023-10-09 18:27:24.269,3638,43,25.8,1211.292,
2023-10-09 18:27:24.269,3638,43,25.8,1211.292,
2023-10-09 18:27:24.274,3638,43,25.8,1211.297,
2023-10-09 18:27:24.276,3638,43,25.8,1211.299,
2023-10-09 18:27:24.276,3638,43,25.8,1211.299,
2023-10-09 18:27:24.277,3638,43,25.8,1211.3,
2023-10-09 18:27:24.278,3638,43,25.8,1211.301,
2023-10-09 18:27:24.278,3638,43,25.8,1211.301,
2023-10-09 18:27:24.279,3638,43,25.8,1211.302,
2023-10-09 18:27:28.290,3632,42,25.8,1215.313,
2023-10-09 18:27:28.799,3632,42,25.8,1215.822,
2023-10-09 18:27:28.818,3632,42,25.8,1215.841,
2023-10-09 18:27:28.819,3632,42,25.8,1215.842,
2023-10-09 18:27:28.821,3632,42,25.8,1215.844,
2023-10-09 18:27:28.822,3632,42,25.8,1215.845,
2023-10-09 18:27:28.822,3632,42,25.8,1215.845,
2023-10-09 18:27:28.823,3632,42,25.8,1215.846,
2023-10-09 18:27:28.825,3632,42,25.8,1215.848,
2023-10-09 18:27:28.825,3632,42,25.8,1215.848,
2023-10-09 18:27:28.826,3632,42,25.8,1215.849,
2023-10-09 18:27:28.826,3632,42,25.8,1215.849,
2023-10-09 18:27:28.828,3632,42,25.8,1215.851,
2023-10-09 18:27:48.646,3632,42,25.8,1235.669,
2023-10-09 18:27:48.650,3619,41,25.8,1235.673,
2023-10-09 18:27:49.156,3619,41,25.8,1236.179,
2023-10-09 18:27:49.161,3619,41,25.8,1236.184,
2023-10-09 18:27:49.162,3619,41,25.8,1236.185,
2023-10-09 18:27:49.166,3619,41,25.8,1236.189,
2023-10-09 18:27:49.168,3619,41,25.8,1236.191,
2023-10-09 18:27:49.169,3619,41,25.8,1236.192,
2023-10-09 18:27:49.169,3619,41,25.8,1236.192,
2023-10-09 18:27:49.170,3619,41,25.8,1236.193,
2023-10-09 18:27:49.171,3619,41,25.8,1236.194,
2023-10-09 18:27:49.172,3619,41,25.8,1236.195,
2023-10-09 18:27:49.173,3619,41,25.8,1236.196,
2023-10-09 18:27:49.173,3619,41,25.8,1236.196,
2023-10-09 18:28:02.990,3619,41,25.8,1250.013,
2023-10-09 18:28:03.044,3632,40,25.8,1250.067,
2023-10-09 18:28:03.575,3632,40,25.8,1250.598,
2023-10-09 18:28:03.580,3632,40,25.8,1250.603,
2023-10-09 18:28:03.581,3632,40,25.8,1250.604,
2023-10-09 18:28:03.582,3632,40,25.8,1250.605,
2023-10-09 18:28:03.584,3632,40,25.8,1250.607,
2023-10-09 18:28:03.586,3632,40,25.8,1250.609,
2023-10-09 18:28:03.589,3632,40,25.8,1250.612,
2023-10-09 18:28:03.589,3632,40,25.8,1250.612,
2023-10-09 18:28:03.590,3632,40,25.8,1250.613,
2023-10-09 18:28:03.591,3632,40,25.8,1250.614,
2023-10-09 18:28:03.593,3632,40,25.8,1250.616,
2023-10-09 18:28:03.595,3632,40,25.8,1250.618,
2023-10-09 18:28:29.242,3632,40,25.8,1276.265,
2023-10-09 18:28:29.271,3584,39,25.8,1276.294,
2023-10-09 18:28:29.777,3584,39,25.8,1276.8,
2023-10-09 18:28:29.780,3584,39,25.8,1276.803,
2023-10-09 18:28:29.782,3584,39,25.8,1276.805,
2023-10-09 18:28:29.784,3584,39,25.8,1276.807,
2023-10-09 18:28:29.784,3584,39,25.8,1276.807,
2023-10-09 18:28:29.785,3584,39,25.8,1276.808,
2023-10-09 18:28:29.786,3584,39,25.8,1276.809,
2023-10-09 18:28:29.805,3584,39,25.8,1276.828,
2023-10-09 18:28:29.814,3584,39,25.8,1276.837,
2023-10-09 18:28:29.815,3584,39,25.8,1276.838,
2023-10-09 18:28:29.817,3584,39,25.8,1276.84,
2023-10-09 18:28:29.820,3584,39,25.8,1276.843,
2023-10-09 18:28:49.309,3584,39,25.8,1296.332,
2023-10-09 18:28:49.410,3635,38,25.8,1296.433,
2023-10-09 18:28:49.915,3635,38,25.8,1296.938,
2023-10-09 18:28:49.932,3635,38,25.8,1296.955,
2023-10-09 18:28:49.934,3635,38,25.8,1296.957,
2023-10-09 18:28:49.935,3635,38,25.8,1296.958,
2023-10-09 18:28:49.936,3635,38,25.8,1296.959,
2023-10-09 18:28:49.936,3635,38,25.8,1296.959,
2023-10-09 18:28:49.937,3635,38,25.8,1296.96,
2023-10-09 18:28:49.938,3635,38,25.8,1296.961,
2023-10-09 18:28:49.939,3635,38,25.8,1296.962,
2023-10-09 18:28:49.939,3635,38,25.8,1296.962,
2023-10-09 18:28:49.940,3635,38,25.8,1296.963,
2023-10-09 18:28:49.941,3635,38,25.8,1296.964,
2023-10-09 18:28:59.526,3635,38,25.8,1306.549,
2023-10-09 18:28:59.562,3587,37,25.8,1306.585,
2023-10-09 18:29:00.070,3587,37,25.8,1307.093,
2023-10-09 18:29:00.071,3587,37,25.8,1307.094,
2023-10-09 18:29:00.074,3587,37,25.8,1307.097,
2023-10-09 18:29:00.076,3587,37,25.8,1307.099,
2023-10-09 18:29:00.076,3587,37,25.8,1307.099,
2023-10-09 18:29:00.078,3587,37,25.8,1307.101,
2023-10-09 18:29:00.078,3587,37,25.8,1307.101,
2023-10-09 18:29:00.085,3587,37,25.8,1307.108,
2023-10-09 18:29:00.086,3587,37,25.8,1307.109,
2023-10-09 18:29:00.087,3587,37,25.8,1307.11,
2023-10-09 18:29:00.088,3587,37,25.8,1307.111,
2023-10-09 18:29:00.090,3587,37,25.8,1307.113,
2023-10-09 18:29:08.727,3587,37,25.8,1315.75,
2023-10-09 18:29:09.235,3587,37,25.8,1316.258,
2023-10-09 18:29:09.238,3587,37,25.8,1316.261,
2023-10-09 18:29:09.241,3587,37,25.8,1316.264,
2023-10-09 18:29:09.243,3587,37,25.8,1316.266,
2023-10-09 18:29:09.243,3587,37,25.8,1316.266,
2023-10-09 18:29:09.245,3587,37,25.8,1316.268,
2023-10-09 18:29:09.247,3587,37,25.8,1316.27,
